id,name,category,project_type,maturity_level,activity_score,sustainability_score,ecosystem_score,accessibility_score,deployment_countries,licenses,sdgs,dpi_domains,governance_model,website,last_updated
"drupal","Drupal","Government Platforms","Government OSS","mature","88","91","94","86","United Kingdom; United States; Australia; France; Germany","GPL-2.0-or-later","SDG-16; SDG-9","government-service-delivery","foundation","https://drupal.org","2026-05-20T00:00:00.000Z"
"mosip","MOSIP","Digital Identity","DPG","mature","78","82","85","55","Philippines; Morocco; Ethiopia; Sierra Leone; Sri Lanka; Togo","MPL-2.0","SDG-16","digital-identity","foundation","https://mosip.io","2026-05-20T00:00:00.000Z"
"dhis2","DHIS2","Health Information","DPG","mature","92","90","95","68","Uganda; Tanzania; Kenya; India; Indonesia; Bangladesh; Nigeria; Ethiopia; Zambia; Zimbabwe","BSD-3-Clause","SDG-3","health","academic","https://dhis2.org","2026-05-20T00:00:00.000Z"
"openmrs","OpenMRS","Health Information","DPG","mature","79","84","83","58","Rwanda; Kenya; Uganda; Haiti; Liberia","MPL-2.0","SDG-3","health","community","https://openmrs.org","2026-05-20T00:00:00.000Z"
"openspp","OpenSPP","Social Protection","GovTech","growing","66","70","72","52","Colombia; Kenya; Philippines","AGPL-3.0-only","SDG-1; SDG-10","social-protection","community","https://openspp.org","2026-05-20T00:00:00.000Z"
"ckan","CKAN","Open Government","Government OSS","mature","76","85","82","63","United Kingdom; Canada; Germany; Argentina; Mexico","AGPL-3.0-only","SDG-16","open-government","foundation","https://ckan.org","2026-05-20T00:00:00.000Z"
"dkan","DKAN","Open Government","Government OSS","growing","61","68","66","71","United States","GPL-2.0-or-later","SDG-16","open-government","company-led","https://getdkan.org","2026-05-20T00:00:00.000Z"
"mojaloop","Mojaloop","Financial Inclusion","DPG","mature","80","85","82","50","Tanzania; Uganda; Ghana; Maldives; Kenya","Apache-2.0","SDG-1; SDG-8; SDG-10","digital-payments","foundation","https://mojaloop.io","2026-05-20T00:00:00.000Z"
"x-road","X-Road","Interoperability","DPG","mature","84","88","90","62","Estonia; Finland; Iceland; Faroe Islands","MIT","SDG-9; SDG-16","interoperability","foundation","https://x-road.global","2026-05-21T00:00:00.000Z"
"opencrvs","OpenCRVS","Civil Registration","DPG","growing","71","74","79","58","Sierra Leone; Bangladesh; Rwanda","MPL-2.0","SDG-16; SDG-3","civil-registration; digital-identity","community","https://www.opencrvs.org","2026-05-21T00:00:00.000Z"
"openimis","openIMIS","Health Financing","DPG","growing","69","76","75","54","Nepal; Tanzania; Cameroon","AGPL-3.0-only","SDG-3","health","consortium","https://openimis.org","2026-05-21T00:00:00.000Z"
"rapidpro","RapidPro","Citizen Engagement","DPG","mature","83","78","80","57","Rwanda; Uganda; Zambia; Malawi","BSD-3-Clause","SDG-3; SDG-5","citizen-communication; health","company-led","https://rapidpro.io","2026-05-21T00:00:00.000Z"
"bahmni","Bahmni","Health Information","GovTech","mature","72","77","74","52","India; Nepal; Bangladesh","AGPL-3.0-only","SDG-3","health","community","https://www.bahmni.org","2026-05-21T00:00:00.000Z"
"digit","DIGIT","Government Platforms","GovTech","growing","77","79","81","60","India","MIT","SDG-11; SDG-16","government-service-delivery","foundation","https://www.digit.org","2026-05-21T00:00:00.000Z"
"sunbird","Sunbird","Education","DPG","growing","74","76","78","59","India; Sierra Leone","MIT","SDG-4","education","foundation","https://sunbird.org","2026-05-21T00:00:00.000Z"
"openg2p","OpenG2P","Social Protection","GovTech","growing","68","73","77","55","Sierra Leone; Togo","MPL-2.0","SDG-1; SDG-10; SDG-16","social-protection; digital-payments","foundation","https://www.openg2p.org","2026-05-21T00:00:00.000Z"
"openemis","OpenEMIS","Education","DPG","growing","63","71","72","57","Jordan; Palestine; Maldives","GPL-3.0-only","SDG-4","education","intergovernmental","https://www.openemis.org","2026-05-21T00:00:00.000Z"
"openlmis","OpenLMIS","Health Information","DPG","mature","76","81","79","56","Tanzania; Zambia; Mozambique","AGPL-3.0-only","SDG-3","health","community","https://openlmis.org","2026-05-21T00:00:00.000Z"
